trial,truth_az_deg,truth_tau_chips,manifold_error,state,detail,h1_az_boundary_hit,h1_tau_boundary_hit,h1_residual,h2_residual,improvement_db,h1_az_deg,h1_tau_chips,h1_coarse_az_deg,h1_coarse_tau_chips,h2_az0_deg,h2_tau0_chips,h2_az1_deg,h2_tau1_chips,delta_tau_chips,delta_az_deg,amp_ratio_db,mu_joint,condition_number,source0_tau_bound_lo,source0_tau_bound_hi,source1_tau_bound_lo,source1_tau_bound_hi,global_tau0_multistart
298,57.467061511820646,0.1356985309256995,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,9.62027744643267,8.38593275491247,0.5963622160186589,56.95221385274657,0.1354208929560045,60.0,0.15000000000000002,57.20626412559936,0.13547689967241905,-50.001730702717126,0.14998269297282882,0.01450579330040977,107.20799482831649,-28.94842387726655,0.2680957310747956,1.3162818736928683,0.03542089295600451,0.23542089295600452,-0.04999999999999996,0.15000000000000005,False
299,-25.10970559180297,0.09967241842497407,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,9.642209214040568,9.40564081930783,0.10788160475435736,-25.17467906975713,0.09922359499621458,-30.0,0.050000000000000044,-10.001730702717122,0.07242055646033677,-25.0336522542271,0.09904235345470064,0.026621796994363872,15.031921551509978,33.40836933645526,0.6542902943718687,2.187512628660193,-0.0007764050037854242,0.1992235949962146,0.05000000000000002,0.25,False
300,51.529781295788695,0.12050907662161792,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.840742083615963,7.683139660692879,0.08818440569941481,51.876712618575226,0.12008725581407953,50.0,0.15000000000000002,51.67225126351532,0.11920749089105065,53.61626839054475,0.1276354502560778,0.00842795936502716,1.9440171270294258,-13.879304298188968,0.997343646419615,27.421011695657395,0.020087255814079524,0.22008725581407954,-0.04999999999999996,0.15000000000000005,False
301,58.45762054136003,0.11955490036404925,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.743285920467269,8.643764148605886,0.04971772464195633,57.787678414890706,0.11869838032085131,60.0,0.15000000000000002,40.001730702717126,0.08709028427508923,58.366136310994676,0.11891423591670769,0.031823951641618456,18.36440560827755,30.01504312947869,0.7501811647866062,2.6468475883268443,0.018698380320851304,0.21869838032085132,0.05000000000000002,0.25,False
302,-24.33355066241844,-0.03896277069266532,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.203121994291326,7.993041458312403,0.11267104717504842,-24.389211988895973,-0.03940627789417522,-20.0,-0.04999999999999999,-23.778472202170335,-0.04019542204644714,-37.18427000252365,-0.03850920594397509,0.001686216102472049,13.405797800353312,-24.026835796333845,0.7668807528488527,2.7530528853177234,-0.13940627789417523,0.06059372210582478,-0.04999999999999996,0.15000000000000005,False
303,-12.072767107567813,0.12734573900262328,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.161119310375966,8.040985867888068,0.06440428171646093,-12.470650390376507,0.12657852942643583,-10.0,0.15000000000000002,-12.762271110759134,0.1265093013177509,-29.998269297282878,0.13677106875998948,0.010261767442238584,17.235998186523744,-32.13364972573252,0.5791587002621249,1.9371075613836566,0.02657852942643582,0.22657852942643583,-0.04999999999999996,0.15000000000000005,False
304,-13.056556566549794,0.2709484377228889,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.822861561550404,7.489803563272348,0.18895217244418197,-13.15734819914196,0.2696254984467091,-10.0,0.25,-24.070910049533126,0.25001730702717134,-13.592135001261823,0.26906038116009523,0.019043074132923887,10.478775048271302,26.065676034265728,0.8245885890573059,3.2251770305899035,0.16962549844670907,0.3696254984467091,0.2500000000000001,0.45000000000000007,False
305,-36.980444257599245,0.019032583260190042,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.651602764024146,7.3467409672801605,0.1765768769011071,-36.97033800689796,0.019780779447466198,-40.0,0.050000000000000044,-38.234988699520514,0.01702442112308182,-33.85738661739752,0.025992019477749918,0.008967598354668097,4.377602082122991,-7.696506579646333,0.9765716192853382,9.185126991901981,-0.0802192205525338,0.1197807794474662,-0.04999999999999996,0.15000000000000005,False
306,-58.14077286103898,-0.028677084917728954,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,10.447303216626471,7.614730699390397,1.3734965080964683,-59.198139467704564,-0.028114032406835493,-60.0,-0.04999999999999999,-58.78279895896314,-0.027799384770420467,-0.0017307027171223912,-0.00673308974896948,0.021066295021450986,58.781068256246016,-25.424617163133114,0.20252846894109147,1.2279789689650598,-0.1281140324068355,0.07188596759316451,-0.04999999999999996,0.15000000000000005,False
307,52.17042042974454,0.17023385466086324,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,11.352598213012719,9.684139722647275,0.6903422092502791,52.1558098564479,0.17145425640145173,50.0,0.15000000000000002,-69.99826929728287,0.16878443321292347,50.72376324404841,0.1715448771722087,0.002760443959285236,120.72203254133129,21.332060032545407,0.5604212933139027,1.8840941978191494,0.07145425640145173,0.2714542564014517,0.15,0.35,False
308,6.027203812565176,0.018702534205184612,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.884433798638185,7.508359377625933,0.2122545961289987,5.834190647295495,0.019850007556151093,10.0,0.050000000000000044,6.548891814268208,0.017693380572723023,-4.874909848035766,0.047731359583742944,0.03003797901101992,11.423801662303973,-22.079503488895625,0.7710513711875658,2.7812926052006923,-0.0801499924438489,0.1198500075561511,-0.04999999999999996,0.15000000000000005,False
309,10.214442345441327,0.00470309074633804,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,10.278683730847467,7.766528897153858,1.2171054079737766,10.184197934701306,0.0028770252707990586,10.0,0.050000000000000044,40.10956205188852,-0.0071342725212406415,10.351088842231386,0.002877025270799057,0.010011297792039698,29.758473209657133,26.07774919437565,0.08278095238097669,1.0865105040657612,-0.09712297472920095,0.10287702527079906,-0.15,0.05000000000000002,False
310,43.79774587589975,0.20202718747040613,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.6545315654933574,7.524843809120055,0.07421128478424555,43.57401084711043,0.20094442515302902,40.0,0.25,43.88671211483182,0.2039380317353418,59.998269297282874,0.34998269297282875,0.14604466123748694,16.11155718245105,-30.826199464043775,0.8146459645440096,3.128937347024433,0.10094442515302901,0.300944425153029,0.15,0.35,False
311,-32.195919918690464,0.12937823406723312,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.741648907479695,8.556487997317166,0.09297814375194799,-32.11049947106942,0.1286791496934494,-30.0,0.15000000000000002,-31.81032168585797,0.12882577718062088,-10.001730702717122,0.14998269297282882,0.021156915792207936,21.80859098314085,-33.29299666959651,0.37751744052741415,1.4875960551556124,0.028679149693449396,0.2286791496934494,-0.04999999999999996,0.15000000000000005,False
312,15.176456441089073,0.13273220980517705,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,9.1908117402453,7.706550806097786,0.7649382445639069,15.461516245478473,0.1330830244310625,20.0,0.15000000000000002,37.50603334732074,0.13125018084141904,16.55235321970245,0.13253112853671906,0.0012809476953000165,20.953680127618288,21.894506362730823,0.4587417041847203,1.6416739889628622,0.03308302443106251,0.23308302443106252,-0.04999999999999996,0.15000000000000005,False
313,45.76443002238497,0.1353888611431809,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,9.341037900434717,7.6619630821286275,0.8605507911690818,45.759554764482715,0.13598601024261836,50.0,0.15000000000000002,30.001730702717122,0.12911494652006303,47.08763999663515,0.1368443825035752,0.007729435983512167,17.085909293918025,19.839163655926505,0.696050525511178,2.3622110919775383,0.035986010242618355,0.23598601024261837,-0.04999999999999996,0.15000000000000005,False
314,-28.409526039456455,0.2323796980135844,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.3409974154717785,7.12002844207897,0.1327334267213855,-28.932887851568864,0.23231527294086263,-30.0,0.25,-15.406326656044124,0.20631459994952717,-29.715302090485867,0.23429065838277677,0.0279760584332496,14.308975434441743,23.636200168390367,0.7012883653258412,2.3865104958289405,0.13231527294086262,0.3323152729408626,0.05000000000000002,0.25,False
315,34.981681696366465,0.09563494631260167,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,10.279117395209965,9.041397593275768,0.5572025839729834,35.15441564939853,0.09516898194935894,40.0,0.050000000000000044,28.397601074636174,0.0833676258918199,39.81020139365725,0.10581871077159821,0.022451084879778316,11.412600319021077,3.538312503936922,0.8399877458364888,3.391024427361008,-0.004831018050641067,0.19516898194935894,-0.04999999999999996,0.15000000000000005,False
316,-28.529530506744955,0.1525206524797548,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.443569305520876,7.453520093647285,0.5416464585588237,-28.91476369741747,0.15217801964550015,-30.0,0.15000000000000002,-2.4905052472450224,0.1420893224749739,-29.519085685521485,0.15224724775418508,0.010157925279211166,27.028580438276464,26.978484246538578,0.12081230827984246,1.1290824359222797,0.052178019645500145,0.25217801964550013,-0.04999999999999996,0.15000000000000005,False
317,-34.61223941913309,0.11849904226679017,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,9.079481197759872,7.514128952328738,0.821823897551775,-34.723498816203005,0.11818926975065196,-30.0,0.15000000000000002,-36.709364923176665,0.11985000755615108,-51.47817412475814,0.12610403291057892,0.006254025354427845,14.768809201581476,-16.01525102853452,0.8015257516533565,3.0127851893130067,0.01818926975065195,0.21818926975065195,0.05000000000000002,0.25,False
318,48.7672298741158,0.122965578243972,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,9.893452170347453,7.506693711979562,1.1989916237641944,49.08989955504309,0.12173477222730826,50.0,0.15000000000000002,49.05018984130605,0.12173477222730827,12.19806739988223,0.12606533322133567,0.004330560994027399,36.852122441423816,-26.134229453606643,0.0904553412329042,1.094944185038271,0.021734772227308255,0.22173477222730825,-0.04999999999999996,0.15000000000000005,False
319,48.69817516087882,0.03693036809383163,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.662688002765229,7.2411134565798605,0.7784732080857737,49.01872507766455,0.03744411384453151,50.0,0.050000000000000044,49.554011854597235,0.037478727898873944,-54.353877256330136,0.04474183863633093,0.0072631107374569875,103.90788911092737,-27.39069228727022,0.17978011103361266,1.1993208822191248,-0.0625558861554685,0.1374441138445315,-0.15,0.05000000000000002,False
320,44.25582783316422,0.20650242194596494,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,10.038237071836411,8.437910044788232,0.7542255702123877,44.08211139281603,0.20773400386219698,40.0,0.25,42.16701119973081,0.2069316383176547,69.99826929728287,0.21281500931925296,0.005883371001598248,27.831258097552066,-18.05371798888358,0.6068537844810777,2.021674200078701,0.10773400386219698,0.30773400386219696,0.15,0.35,False
321,12.067051643809535,0.27386552379012874,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.895557548392645,7.724756619671984,0.09497998132451033,12.013460901690841,0.27360271211507814,10.0,0.25,-6.290971572491078,0.2574707950635118,11.635185828232366,0.2736933328858351,0.016222537822323302,17.926157400723444,30.603277807105002,0.49326317889181903,1.7166310463745356,0.17360271211507813,0.3736027121150781,0.2500000000000001,0.45000000000000007,False
322,44.141795519435036,0.06854416067961405,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,9.309196017617397,9.018051097909247,0.13799483284714015,44.30815830746157,0.06803398874989489,40.0,0.050000000000000044,45.49817311727135,0.0749009668375494,59.998269297282874,0.12557352967830754,0.050672562840758134,14.500096180011525,-20.13862937927453,0.8602268026455137,3.6481358222744005,-0.03196601125010512,0.1680339887498949,0.05000000000000002,0.25,False
323,31.427009769459517,0.26233514949925396,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,9.002795480245533,8.057052657809692,0.4820118219638615,31.12576314329973,0.26255588615546854,30.0,0.25,30.584875694725586,0.2624652653847116,69.99826929728287,0.2718900532280655,0.009424787843353877,39.41339360255729,-27.53521213958644,0.1679749141788347,1.184809611543462,0.16255588615546854,0.3625558861554685,0.2500000000000001,0.45000000000000007,False
324,22.384300751522062,0.1406658471779192,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.748723566339935,7.3550895366332405,0.22642203881592027,22.353348400639323,0.14082976744174594,20.0,0.15000000000000002,35.05910778273707,0.11493293661343781,21.77753478298943,0.14254651196365958,0.02761357535022177,13.281572999747642,24.439808485032422,0.7616708105722035,2.718779187792114,0.040829767441745934,0.24082976744174595,-0.04999999999999996,0.15000000000000005,False
325,55.75957905523927,0.15970797398625544,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,9.690929077500654,8.951996812987092,0.3444549631652733,56.5446132818538,0.15882914213729832,60.0,0.15000000000000002,-59.822724876167186,0.15674582889745597,57.8260659894007,0.1589197629080553,0.0021739340105993155,117.64879086556789,24.6629827167064,0.5528177584617264,1.8634509702224595,0.05882914213729831,0.25882914213729835,0.15,0.35,False
326,-24.872755160552494,-0.025223815195251617,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.069105402628267,7.942327877661748,0.06877576693501325,-24.472909948784444,-0.025461516245478454,-20.0,-0.04999999999999999,-24.91115815633855,-0.024107254806592683,-36.71109562589379,8.653513585645949e-06,0.02411590832017833,11.799937469555239,-27.577652269008304,0.817265788227729,3.153549545827724,-0.12546151624547847,0.07453848375452155,-0.04999999999999996,0.15000000000000005,False
327,-41.83991946062587,0.23452508012392806,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.689132898390202,7.414904875506915,0.6887085579931569,-42.08677464527658,0.2360074029046904,-40.0,0.25,-40.605139115084185,0.2364126713118624,-34.67177063220289,0.24206792981290182,0.0056552585010394285,5.933368482881292,-13.180949526627543,0.9590040026602477,6.912687694443785,0.1360074029046904,0.33600740290469044,0.05000000000000002,0.25,False
328,19.754864012814764,0.10442986335993126,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.45462774039564,7.66500555643616,0.42582016233481246,19.59107728988019,0.10278640450004206,20.0,0.15000000000000002,19.729964839203014,0.10280779716211413,-43.937623171851754,0.14041127764230354,0.03760348048018941,63.66758801105477,-30.686267431002552,0.04911659125789452,1.0504053455608071,0.0027864045000420556,0.20278640450004207,0.05000000000000002,0.25,False
329,13.245804542877039,-0.04133961174062289,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.251528660568997,8.158367141134775,0.049311670207733915,13.044324741819192,-0.04234387776007353,10.0,-0.04999999999999999,13.248786096879096,-0.03914763697417471,18.746550650660353,0.05173813718398575,0.09088577415816046,5.497764553781257,-27.57152868248633,0.9434582474762292,5.862771607584525,-0.14234387776007354,0.05765612223992648,-0.04999999999999996,0.15000000000000005,False
330,54.24771422385551,0.2379552860519427,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,9.984067894480535,8.405196824205172,0.7475963791996144,53.583072924186126,0.23634849332564623,50.0,0.25,35.75181482663406,0.2257720782469927,56.45317538411666,0.2387423685670027,0.012970290320010014,20.7013605574826,16.187846028893016,0.6552959562847203,2.1913648136808153,0.13634849332564622,0.3363484933256462,0.05000000000000002,0.25,False
331,20.771325833302328,0.006516106755372064,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.682248320997829,7.709140847975741,0.516262225225851,20.97007357905255,0.007595547644827208,20.0,0.050000000000000044,-9.998269297282878,-0.04784337301657192,20.739748131992595,0.007686168415584175,0.05552954143215609,30.738017429275473,29.843865256605994,0.05869552952530626,1.060535814577411,-0.09240445235517279,0.10759554764482722,-0.15,0.05000000000000002,False
332,-44.875369641561285,0.17593779886303132,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.435049692034369,7.8319537327390885,0.32217532212697214,-44.149824464760314,0.17661771135946308,-40.0,0.15000000000000002,-42.41332153473495,0.1753754633534063,-60.67977499789696,0.1778426523383485,0.0024671889849421924,18.266453463162016,-17.031794615933382,0.7749312468455664,2.808233182091049,0.07661771135946308,0.2766177113594631,0.15,0.35,False
333,8.2471490455125,0.17493677497545881,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,10.539839760938886,9.619172044785543,0.39696315843298574,8.8017402400947,0.17557809755699227,10.0,0.15000000000000002,9.952550348414313,0.17981395214536183,19.557473260031482,0.21396663655455275,0.03415268440919092,9.60492291161717,-17.91437090966446,0.8446986592373122,3.446474886264675,0.07557809755699227,0.27557809755699225,0.15,0.35,False
334,11.389453765408078,0.048045411942588545,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,9.142815165387669,8.031026145938824,0.5630890018995068,10.705639089897016,0.04820585609959983,10.0,0.050000000000000044,29.7955386449401,0.046437190496172495,9.731286978430052,0.0483524835867713,0.0019152930905988047,20.064251666510046,22.343897974010414,0.4479882911984615,1.6196022826779906,-0.05179414390040018,0.14820585609959983,-0.15,0.05000000000000002,False
335,50.21305335095508,-0.032918188396838174,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.29691553177728,7.453444938072585,0.46559621215990477,50.14448822096428,-0.03382938325919026,50.0,-0.04999999999999999,-25.592663856952637,-0.0370297096799899,50.14448822096428,-0.03382938325919026,0.0032003264207996415,75.73715207791692,30.780289676437157,0.24976380604540338,1.2906692660289316,-0.13382938325919025,0.06617061674080975,-0.04999999999999996,0.15000000000000005,False
